id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,22-10-2019 10:20,4080,86,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,22-10-2019 10:25,3540,88,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,22-10-2019 10:30,4500,91,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,22-10-2019 10:35,3900,91,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,22-10-2019 10:40,4560,90,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,22-10-2019 10:45,4560,92,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,22-10-2019 10:50,4140,96,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,22-10-2019 10:55,4920,89,-3.674394534,40.47603796,71,partly-cloudy-night,
6642,22-10-2019 11:00,4260,90,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,22-10-2019 11:05,5400,86,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,22-10-2019 11:10,4560,90,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,22-10-2019 11:15,5640,84,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,22-10-2019 11:20,3120,96,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,22-10-2019 11:25,5280,90,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,22-10-2019 11:30,4920,87,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,22-10-2019 11:35,5220,85,-3.674394534,40.47603796,65,partly-cloudy-night,
6642,22-10-2019 11:40,4560,91,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,22-10-2019 11:45,3900,93,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,22-10-2019 11:50,4800,88,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,22-10-2019 11:55,4800,86,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,22-10-2019 12:00,5100,90,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,22-10-2019 12:05,4680,87,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,22-10-2019 12:10,4680,81,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,22-10-2019 12:15,4260,83,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,22-10-2019 12:20,6180,85,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,22-10-2019 12:25,4980,85,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,22-10-2019 12:30,4980,89,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,22-10-2019 12:35,5460,84,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,22-10-2019 12:40,5160,86,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,22-10-2019 12:45,4080,93,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,22-10-2019 12:50,4440,88,-3.674394534,40.47603796,71,partly-cloudy-night,
6642,22-10-2019 12:55,4680,82,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,22-10-2019 13:00,4920,86,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,22-10-2019 13:05,4860,84,-3.674394534,40.47603796,70,partly-cloudy-night,
6642,22-10-2019 13:10,5580,78,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,22-10-2019 13:15,5820,80,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,22-10-2019 13:20,6180,85,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,22-10-2019 13:25,5820,71,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,22-10-2019 13:30,5700,78,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,22-10-2019 13:35,5160,82,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,22-10-2019 13:40,5460,82,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,22-10-2019 13:45,6240,71,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,22-10-2019 13:50,5220,81,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,22-10-2019 13:55,6000,86,-3.674394534,40.47603796,34,partly-cloudy-night,
6642,22-10-2019 14:00,6120,71,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,22-10-2019 14:10,6360,83,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,22-10-2019 14:15,7320,71,-3.674394534,40.47603796,58,cloudy,
6642,22-10-2019 14:20,7620,80,-3.674394534,40.47603796,50,cloudy,
6642,22-10-2019 14:25,5760,86,-3.674394534,40.47603796,51,cloudy,
6642,22-10-2019 14:30,5940,90,-3.674394534,40.47603796,67,cloudy,
6642,22-10-2019 14:35,4860,90,-3.674394534,40.47603796,55,cloudy,
6642,22-10-2019 14:40,4560,91,-3.674394534,40.47603796,49,cloudy,
6642,22-10-2019 14:45,5280,85,-3.674394534,40.47603796,57,cloudy,
6642,22-10-2019 14:50,4920,90,-3.674394534,40.47603796,44,cloudy,
6642,22-10-2019 14:55,5700,83,-3.674394534,40.47603796,66,cloudy,
6642,22-10-2019 15:00,5640,84,-3.674394534,40.47603796,60,cloudy,
6642,22-10-2019 15:05,6540,89,-3.674394534,40.47603796,42,cloudy,
6642,22-10-2019 15:10,6480,86,-3.674394534,40.47603796,62,cloudy,
6642,22-10-2019 15:15,6180,82,-3.674394534,40.47603796,49,cloudy,
6642,22-10-2019 15:20,6840,76,-3.674394534,40.47603796,55,cloudy,
6642,22-10-2019 15:25,5940,86,-3.674394534,40.47603796,64,cloudy,
6642,22-10-2019 15:30,5580,85,-3.674394534,40.47603796,59,cloudy,
6642,22-10-2019 15:35,5100,79,-3.674394534,40.47603796,62,cloudy,
6642,22-10-2019 15:40,5520,85,-3.674394534,40.47603796,59,cloudy,
6642,22-10-2019 15:45,5040,92,-3.674394534,40.47603796,48,cloudy,
6642,22-10-2019 15:50,6420,86,-3.674394534,40.47603796,65,cloudy,
6642,22-10-2019 15:55,5460,88,-3.674394534,40.47603796,61,cloudy,
6642,22-10-2019 16:00,5400,90,-3.674394534,40.47603796,61,cloudy,
6642,22-10-2019 16:05,6720,85,-3.674394534,40.47603796,61,cloudy,
6642,22-10-2019 16:10,6000,88,-3.674394534,40.47603796,58,cloudy,
6642,22-10-2019 16:15,6360,87,-3.674394534,40.47603796,63,cloudy,
6642,22-10-2019 16:20,7020,74,-3.674394534,40.47603796,60,cloudy,
6642,22-10-2019 16:25,6060,64,-3.674394534,40.47603796,64,cloudy,
6642,22-10-2019 16:30,6660,73,-3.674394534,40.47603796,53,cloudy,
6642,22-10-2019 16:35,6960,73,-3.674394534,40.47603796,59,cloudy,
6642,22-10-2019 16:40,7260,65,-3.674394534,40.47603796,48,cloudy,
6642,22-10-2019 16:45,6600,59,-3.674394534,40.47603796,69,cloudy,
6642,22-10-2019 16:50,6180,61,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,22-10-2019 16:55,6480,56,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,22-10-2019 17:00,7080,60,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,22-10-2019 17:05,6540,59,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,22-10-2019 17:10,6600,60,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,22-10-2019 17:15,6840,58,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,22-10-2019 17:20,6540,63,-3.674394534,40.47603796,49,partly-cloudy-day,
6642,22-10-2019 17:25,6060,58,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,22-10-2019 17:30,6180,53,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,22-10-2019 17:35,6060,56,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,22-10-2019 17:40,5880,61,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,22-10-2019 17:45,6240,58,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,22-10-2019 17:50,3960,41,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,22-10-2019 17:55,4800,49,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,22-10-2019 18:00,3960,43,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,22-10-2019 18:05,3420,32,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,22-10-2019 18:10,4380,39,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,22-10-2019 18:15,4860,50,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,22-10-2019 18:20,4080,47,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,22-10-2019 20:15,5700,48,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,22-10-2019 20:20,5340,53,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,22-10-2019 20:25,6060,54,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,22-10-2019 20:30,6180,51,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,22-10-2019 20:35,4440,84,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,22-10-2019 20:40,4860,85,-3.674394534,40.47603796,46,partly-cloudy-day,
6642,22-10-2019 20:45,5220,83,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,22-10-2019 20:50,4680,84,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,22-10-2019 20:55,4860,86,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,22-10-2019 21:00,5160,82,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,22-10-2019 21:10,4320,89,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,22-10-2019 21:15,5220,82,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,22-10-2019 21:20,4140,87,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,22-10-2019 21:25,3720,91,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,22-10-2019 21:30,3420,89,-3.674394534,40.47603796,67,partly-cloudy-day,
6642,22-10-2019 21:35,3660,89,-3.674394534,40.47603796,69,partly-cloudy-day,
6642,22-10-2019 21:40,2760,95,-3.674394534,40.47603796,71,partly-cloudy-day,
6642,22-10-2019 21:45,3540,86,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,22-10-2019 21:50,3060,97,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,22-10-2019 21:55,2760,93,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,22-10-2019 22:00,3060,93,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,22-10-2019 22:05,3180,93,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,22-10-2019 22:10,4500,93,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,22-10-2019 22:15,4860,85,-3.674394534,40.47603796,71,partly-cloudy-day,
6642,22-10-2019 22:20,4140,86,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,22-10-2019 22:25,2040,94,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,22-10-2019 22:30,2580,89,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,22-10-2019 22:35,1620,95,-3.674394534,40.47603796,81,partly-cloudy-day,
6642,22-10-2019 22:40,2580,93,-3.674394534,40.47603796,82,partly-cloudy-day,
6642,22-10-2019 22:45,1320,104,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,22-10-2019 22:50,1980,92,-3.674394534,40.47603796,79,partly-cloudy-day,
6642,22-10-2019 22:55,1740,88,-3.674394534,40.47603796,89,partly-cloudy-day,
6642,22-10-2019 23:00,1620,101,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,22-10-2019 23:05,2160,92,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,22-10-2019 23:10,2340,92,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,22-10-2019 23:15,2160,99,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,22-10-2019 23:20,1620,98,-3.674394534,40.47603796,80,partly-cloudy-day,
6642,22-10-2019 23:30,2340,92,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,22-10-2019 23:35,1500,93,-3.674394534,40.47603796,85,partly-cloudy-day,
6642,22-10-2019 23:40,1080,96,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,22-10-2019 23:45,1320,99,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,22-10-2019 23:50,1680,99,-3.674394534,40.47603796,83,partly-cloudy-day,
6642,22-10-2019 23:55,1380,98,-3.674394534,40.47603796,75,partly-cloudy-day,
6642,23-10-2019 00:00,1140,97,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,23-10-2019 00:05,1320,102,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,23-10-2019 00:10,1080,101,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,23-10-2019 00:15,1500,96,-3.674394534,40.47603796,66,partly-cloudy-day,
6642,23-10-2019 00:20,1260,95,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,23-10-2019 00:25,1620,97,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,23-10-2019 00:30,1020,98,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,23-10-2019 00:35,600,93,-3.674394534,40.47603796,41,partly-cloudy-day,
6642,23-10-2019 00:40,780,102,-3.674394534,40.47603796,50,partly-cloudy-day,
6642,23-10-2019 00:45,780,96,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,23-10-2019 00:50,600,100,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,23-10-2019 00:55,480,95,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,23-10-2019 01:05,540,98,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,23-10-2019 01:10,480,115,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,23-10-2019 01:15,480,93,-3.674394534,40.47603796,34,partly-cloudy-night,
6642,23-10-2019 01:20,540,93,-3.674394534,40.47603796,35,partly-cloudy-night,
6642,23-10-2019 01:25,120,87,-3.674394534,40.47603796,39,partly-cloudy-night,
6642,23-10-2019 01:30,180,101,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,23-10-2019 01:35,360,86,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,23-10-2019 01:40,420,96,-3.674394534,40.47603796,38,rain,
6642,23-10-2019 01:45,540,101,-3.674394534,40.47603796,54,rain,
6642,23-10-2019 01:50,180,92,-3.674394534,40.47603796,35,rain,
6642,23-10-2019 01:55,300,104,-3.674394534,40.47603796,59,rain,
6642,23-10-2019 02:00,480,94,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 02:05,360,91,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 02:10,360,103,-3.674394534,40.47603796,57,rain,
6642,23-10-2019 02:15,540,97,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 02:20,120,99,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 02:25,120,103,-3.674394534,40.47603796,57,rain,
6642,23-10-2019 02:30,480,92,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 02:35,360,97,-3.674394534,40.47603796,46,rain,
6642,23-10-2019 02:40,120,115,-3.674394534,40.47603796,27,rain,
6642,23-10-2019 02:45,300,95,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 02:50,240,94,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 02:55,120,93,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 03:00,300,100,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 03:05,180,57,-3.674394534,40.47603796,14,rain,
6642,23-10-2019 03:10,360,101,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 03:15,660,101,-3.674394534,40.47603796,19,rain,
6642,23-10-2019 03:20,180,94,-3.674394534,40.47603796,26,rain,
6642,23-10-2019 03:25,60,125,-3.674394534,40.47603796,8,rain,
6642,23-10-2019 03:30,540,87,-3.674394534,40.47603796,3,rain,
6642,23-10-2019 03:35,60,107,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 03:40,120,92,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 03:45,240,88,-3.674394534,40.47603796,3,rain,
6642,23-10-2019 03:50,360,102,-3.674394534,40.47603796,5,rain,
6642,23-10-2019 03:55,60,99,-3.674394534,40.47603796,5,rain,
6642,23-10-2019 04:00,180,83,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 04:05,240,87,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 04:10,240,104,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 04:15,120,109,-3.674394534,40.47603796,1,rain,
6642,23-10-2019 04:20,60,91,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 04:25,180,110,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 04:30,300,106,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 04:35,360,87,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 04:40,180,94,-3.674394534,40.47603796,3,rain,
6642,23-10-2019 04:45,180,97,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 04:50,300,107,-3.674394534,40.47603796,2,rain,
6642,23-10-2019 04:55,219,101,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 05:00,360,94,-3.674394534,40.47603796,6,rain,
6642,23-10-2019 05:05,240,96,-3.674394534,40.47603796,4,rain,
6642,23-10-2019 05:10,480,92,-3.674394534,40.47603796,3,rain,
6642,23-10-2019 05:15,300,80,-3.674394534,40.47603796,7,rain,
6642,23-10-2019 05:20,540,94,-3.674394534,40.47603796,8,rain,
6642,23-10-2019 05:25,720,94,-3.674394534,40.47603796,9,rain,
6642,23-10-2019 05:30,1080,93,-3.674394534,40.47603796,9,rain,
6642,23-10-2019 05:35,960,97,-3.674394534,40.47603796,9,rain,
6642,23-10-2019 05:40,600,94,-3.674394534,40.47603796,9,rain,
6642,23-10-2019 05:45,600,105,-3.674394534,40.47603796,16,rain,
6642,23-10-2019 05:50,780,93,-3.674394534,40.47603796,24,rain,
6642,23-10-2019 05:55,720,99,-3.674394534,40.47603796,20,rain,
6642,23-10-2019 06:00,780,100,-3.674394534,40.47603796,16,rain,
6642,23-10-2019 06:05,1500,99,-3.674394534,40.47603796,19,rain,
6642,23-10-2019 06:10,1620,104,-3.674394534,40.47603796,18,rain,
6642,23-10-2019 06:15,1740,89,-3.674394534,40.47603796,17,rain,
6642,23-10-2019 06:20,1440,99,-3.674394534,40.47603796,14,rain,
6642,23-10-2019 06:25,1680,99,-3.674394534,40.47603796,14,rain,
6642,23-10-2019 06:30,2820,96,-3.674394534,40.47603796,35,rain,
6642,23-10-2019 06:35,2040,95,-3.674394534,40.47603796,13,rain,
6642,23-10-2019 06:40,3120,93,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 06:45,2760,95,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 06:50,3120,98,-3.674394534,40.47603796,59,rain,
6642,23-10-2019 06:55,3840,94,-3.674394534,40.47603796,40,rain,
6642,23-10-2019 07:00,4320,91,-3.674394534,40.47603796,22,rain,
6642,23-10-2019 07:05,4260,90,-3.674394534,40.47603796,21,rain,
6642,23-10-2019 07:10,4920,86,-3.674394534,40.47603796,26,rain,
6642,23-10-2019 07:15,4020,92,-3.674394534,40.47603796,29,rain,
6642,23-10-2019 07:20,5820,85,-3.674394534,40.47603796,37,rain,
6642,23-10-2019 07:25,5700,81,-3.674394534,40.47603796,38,rain,
6642,23-10-2019 07:30,4620,87,-3.674394534,40.47603796,20,rain,
6642,23-10-2019 07:35,5460,88,-3.674394534,40.47603796,33,rain,
6642,23-10-2019 07:40,5700,87,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 07:45,6300,78,-3.674394534,40.47603796,33,rain,
6642,23-10-2019 07:50,6540,81,-3.674394534,40.47603796,23,rain,
6642,23-10-2019 07:55,5760,89,-3.674394534,40.47603796,53,rain,
6642,23-10-2019 08:00,6300,84,-3.674394534,40.47603796,36,rain,
6642,23-10-2019 08:05,5340,83,-3.674394534,40.47603796,51,rain,
6642,23-10-2019 08:10,5820,82,-3.674394534,40.47603796,46,rain,
6642,23-10-2019 08:15,5100,85,-3.674394534,40.47603796,33,rain,
6642,23-10-2019 08:20,4800,84,-3.674394534,40.47603796,39,rain,
6642,23-10-2019 08:25,5520,81,-3.674394534,40.47603796,60,rain,
6642,23-10-2019 08:30,5940,81,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 08:35,6300,77,-3.674394534,40.47603796,38,rain,
6642,23-10-2019 08:40,6240,75,-3.674394534,40.47603796,51,rain,
6642,23-10-2019 08:45,5160,83,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 08:50,5040,76,-3.674394534,40.47603796,57,rain,
6642,23-10-2019 08:55,4800,85,-3.674394534,40.47603796,44,rain,
6642,23-10-2019 09:00,5160,74,-3.674394534,40.47603796,54,rain,
6642,23-10-2019 09:05,5100,83,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 09:10,4980,90,-3.674394534,40.47603796,52,rain,
6642,23-10-2019 09:15,4320,89,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 09:20,5460,82,-3.674394534,40.47603796,76,rain,
6642,23-10-2019 09:25,5340,82,-3.674394534,40.47603796,65,rain,
6642,23-10-2019 09:30,5640,85,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 09:35,4740,83,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 09:40,4740,81,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 09:45,4620,87,-3.674394534,40.47603796,51,rain,
6642,23-10-2019 09:50,5160,78,-3.674394534,40.47603796,56,rain,
6642,23-10-2019 09:55,4560,81,-3.674394534,40.47603796,45,rain,
6642,23-10-2019 10:00,5580,84,-3.674394534,40.47603796,59,rain,
6642,23-10-2019 10:05,5460,86,-3.674394534,40.47603796,55,rain,
6642,23-10-2019 10:10,4560,79,-3.674394534,40.47603796,51,rain,
6642,23-10-2019 10:15,5100,80,-3.674394534,40.47603796,53,rain,
6642,23-10-2019 10:20,4740,75,-3.674394534,40.47603796,53,rain,
6642,23-10-2019 10:25,4860,78,-3.674394534,40.47603796,53,rain,
6642,23-10-2019 10:30,5640,79,-3.674394534,40.47603796,58,rain,
6642,23-10-2019 10:35,5220,81,-3.674394534,40.47603796,51,rain,
6642,23-10-2019 10:40,3960,91,-3.674394534,40.47603796,59,rain,
6642,23-10-2019 10:45,4980,79,-3.674394534,40.47603796,63,rain,
6642,23-10-2019 10:50,4080,84,-3.674394534,40.47603796,49,rain,
6642,23-10-2019 10:55,4380,85,-3.674394534,40.47603796,42,rain,
6642,23-10-2019 11:00,4980,83,-3.674394534,40.47603796,56,rain,
6642,23-10-2019 11:05,4920,86,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 11:10,4320,90,-3.674394534,40.47603796,52,rain,
6642,23-10-2019 11:15,4680,84,-3.674394534,40.47603796,53,rain,
6642,23-10-2019 11:20,3780,91,-3.674394534,40.47603796,49,rain,
6642,23-10-2019 11:25,4320,88,-3.674394534,40.47603796,49,rain,
6642,23-10-2019 11:30,4320,87,-3.674394534,40.47603796,47,rain,
6642,23-10-2019 11:35,4860,87,-3.674394534,40.47603796,50,rain,
6642,23-10-2019 11:40,4200,91,-3.674394534,40.47603796,56,rain,
6642,23-10-2019 11:45,5160,87,-3.674394534,40.47603796,60,rain,
6642,23-10-2019 11:50,4620,89,-3.674394534,40.47603796,59,rain,
6642,23-10-2019 11:55,4440,84,-3.674394534,40.47603796,55,rain,
6642,23-10-2019 12:00,4500,89,-3.674394534,40.47603796,54,rain,
6642,23-10-2019 12:05,4920,88,-3.674394534,40.47603796,61,rain,
6642,23-10-2019 12:10,5520,84,-3.674394534,40.47603796,48,rain,
6642,23-10-2019 12:15,4320,84,-3.674394534,40.47603796,55,rain,
6642,23-10-2019 12:20,5100,85,-3.674394534,40.47603796,54,rain,
6642,23-10-2019 12:25,4320,89,-3.674394534,40.47603796,75,rain,
6642,23-10-2019 12:30,4980,87,-3.674394534,40.47603796,52,rain,
6642,23-10-2019 12:35,5760,84,-3.674394534,40.47603796,60,rain,
6642,23-10-2019 12:40,4440,88,-3.674394534,40.47603796,71,rain,
6642,23-10-2019 12:45,5520,81,-3.674394534,40.47603796,62,rain,
6642,23-10-2019 12:50,5040,88,-3.674394534,40.47603796,61,rain,
6642,23-10-2019 12:55,4560,89,-3.674394534,40.47603796,62,rain,
6642,23-10-2019 13:00,4860,86,-3.674394534,40.47603796,57,rain,
