id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,22/10/2019 16:55,1080,80,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,22/10/2019 17:00,780,76,-3.6745793266575415,40.475979714401504,45,partly-cloudy-day,
6643,22/10/2019 17:05,1020,73,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,22/10/2019 17:10,600,79,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,22/10/2019 17:15,780,79,-3.6745793266575415,40.475979714401504,44,partly-cloudy-day,
6643,22/10/2019 17:20,1200,78,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 17:25,1080,75,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,22/10/2019 17:30,1200,73,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,22/10/2019 17:35,720,74,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,22/10/2019 17:40,1260,74,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 17:45,780,74,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,22/10/2019 17:50,720,71,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,22/10/2019 17:55,840,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,22/10/2019 18:00,960,69,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,22/10/2019 18:05,780,76,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,
6643,22/10/2019 18:10,1140,73,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,22/10/2019 18:15,840,73,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,22/10/2019 18:20,660,67,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,22/10/2019 20:20,840,71,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,22/10/2019 20:25,1140,70,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,22/10/2019 20:30,960,76,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 20:35,960,74,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,22/10/2019 20:40,600,71,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,22/10/2019 20:45,720,79,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,22/10/2019 20:50,600,77,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,22/10/2019 20:55,480,78,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,22/10/2019 21:00,780,74,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,22/10/2019 21:10,840,83,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 21:15,840,78,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,22/10/2019 21:20,420,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,22/10/2019 21:25,300,82,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 21:30,120,79,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,22/10/2019 21:35,540,83,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,22/10/2019 21:40,120,74,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,22/10/2019 21:45,600,77,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,22/10/2019 21:50,420,79,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,22/10/2019 21:55,480,81,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 22:00,240,71,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,22/10/2019 22:05,360,76,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,22/10/2019 22:10,360,78,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,22/10/2019 22:15,300,86,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,22/10/2019 22:20,60,96,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,22/10/2019 22:25,300,84,-3.6745793266575415,40.475979714401504,76,partly-cloudy-day,
6643,22/10/2019 22:30,240,75,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 22:35,180,74,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 22:40,120,90,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,22/10/2019 22:45,60,70,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,22/10/2019 22:50,120,78,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,22/10/2019 22:55,120,81,-3.6745793266575415,40.475979714401504,68,partly-cloudy-day,
6643,22/10/2019 23:00,240,82,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,22/10/2019 23:05,300,84,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,22/10/2019 23:10,180,79,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,22/10/2019 23:15,300,89,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,22/10/2019 23:20,180,75,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 23:30,120,78,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,22/10/2019 23:35,180,81,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,22/10/2019 23:40,120,78,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,22/10/2019 23:45,60,69,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,22/10/2019 23:50,120,81,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,22/10/2019 23:55,120,84,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,23/10/2019 0:00,120,84,-3.6745793266575415,40.475979714401504,7,partly-cloudy-day,
6643,23/10/2019 0:05,180,83,-3.6745793266575415,40.475979714401504,5,partly-cloudy-day,
6643,23/10/2019 0:10,160,82,-3.6745793266575415,40.475979714401504,4,partly-cloudy-day,
6643,23/10/2019 0:15,120,89,-3.6745793266575415,40.475979714401504,4,partly-cloudy-day,
6643,23/10/2019 0:20,180,80,-3.6745793266575415,40.475979714401504,5,partly-cloudy-day,
6643,23/10/2019 0:25,60,80,-3.6745793266575415,40.475979714401504,5,partly-cloudy-day,
6643,23/10/2019 0:30,60,102,-3.6745793266575415,40.475979714401504,4,partly-cloudy-day,
6643,23/10/2019 0:35,180,72,-3.6745793266575415,40.475979714401504,3,partly-cloudy-day,
6643,23/10/2019 0:40,120,86,-3.6745793266575415,40.475979714401504,4,partly-cloudy-day,
6643,23/10/2019 0:45,120,83,-3.6745793266575415,40.475979714401504,5,partly-cloudy-day,
6643,23/10/2019 0:50,60,85,-3.6745793266575415,40.475979714401504,6,partly-cloudy-day,
6643,23/10/2019 0:55,60,84,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,23/10/2019 1:05,60,81,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,23/10/2019 1:10,60,103,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,23/10/2019 1:15,60,88,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,23/10/2019 1:20,120,90,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,23/10/2019 1:25,120,84,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,23/10/2019 1:30,120,91,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,23/10/2019 1:35,160,89,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,23/10/2019 1:40,60,88,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 1:45,60,93,-3.6745793266575415,40.475979714401504,2,rain,
6643,23/10/2019 1:50,60,68,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 1:55,99,82,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:00,60,83,-3.6745793266575415,40.475979714401504,7,rain,
6643,23/10/2019 2:05,60,91,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 2:10,80,85,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:15,80,82,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:20,100,96,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:25,90,85,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:30,220,81,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:35,99,83,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:40,80,98,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:45,99,81,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 2:50,99,85,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 2:55,99,82,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:00,100,78,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 3:05,60,78,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:10,60,88,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 3:15,139,74,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 3:20,180,87,-3.6745793266575415,40.475979714401504,1,rain,
6643,23/10/2019 3:25,80,77,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:30,99,79,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:35,120,78,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 3:40,99,81,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:45,99,84,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 3:50,60,77,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 3:55,60,103,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:00,60,76,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 4:05,60,77,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:10,120,71,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:15,60,59,-3.6745793266575415,40.475979714401504,5,rain,
6643,23/10/2019 4:20,60,71,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 4:25,99,79,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:30,60,76,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:35,60,77,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:40,120,85,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:45,60,81,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:50,60,78,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 4:55,99,76,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 5:00,60,86,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 5:05,60,72,-3.6745793266575415,40.475979714401504,6,rain,
6643,23/10/2019 5:10,60,79,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 5:15,60,63,-3.6745793266575415,40.475979714401504,2,rain,
6643,23/10/2019 5:20,60,75,-3.6745793266575415,40.475979714401504,6,rain,
6643,23/10/2019 5:25,60,82,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 5:30,60,97,-3.6745793266575415,40.475979714401504,7,rain,
6643,23/10/2019 5:35,80,81,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 5:40,60,72,-3.6745793266575415,40.475979714401504,9,rain,
6643,23/10/2019 5:45,180,83,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 5:50,60,84,-3.6745793266575415,40.475979714401504,12,rain,
6643,23/10/2019 5:55,60,76,-3.6745793266575415,40.475979714401504,12,rain,
6643,23/10/2019 6:00,60,92,-3.6745793266575415,40.475979714401504,8,rain,
6643,23/10/2019 6:05,60,97,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:10,60,81,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:15,240,76,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:20,360,80,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:25,360,78,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:30,240,77,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:35,240,76,-3.6745793266575415,40.475979714401504,6,rain,
6643,23/10/2019 6:40,60,70,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 6:45,120,80,-3.6745793266575415,40.475979714401504,3,rain,
6643,23/10/2019 6:50,60,78,-3.6745793266575415,40.475979714401504,4,rain,
6643,23/10/2019 6:55,600,81,-3.6745793266575415,40.475979714401504,7,rain,
6643,23/10/2019 7:00,420,79,-3.6745793266575415,40.475979714401504,9,rain,
6643,23/10/2019 7:05,300,87,-3.6745793266575415,40.475979714401504,8,rain,
6643,23/10/2019 7:10,540,80,-3.6745793266575415,40.475979714401504,14,rain,
6643,23/10/2019 7:15,360,76,-3.6745793266575415,40.475979714401504,13,rain,
6643,23/10/2019 7:20,360,74,-3.6745793266575415,40.475979714401504,7,rain,
6643,23/10/2019 7:25,360,72,-3.6745793266575415,40.475979714401504,8,rain,
6643,23/10/2019 7:30,1140,74,-3.6745793266575415,40.475979714401504,34,rain,
6643,23/10/2019 7:35,1080,77,-3.6745793266575415,40.475979714401504,35,rain,
6643,23/10/2019 7:40,780,69,-3.6745793266575415,40.475979714401504,24,rain,
6643,23/10/2019 7:45,720,74,-3.6745793266575415,40.475979714401504,41,rain,
6643,23/10/2019 7:50,900,73,-3.6745793266575415,40.475979714401504,39,rain,
6643,23/10/2019 7:55,1440,77,-3.6745793266575415,40.475979714401504,37,rain,
6643,23/10/2019 8:05,1380,73,-3.6745793266575415,40.475979714401504,44,rain,
6643,23/10/2019 8:10,1320,70,-3.6745793266575415,40.475979714401504,51,rain,
6643,23/10/2019 8:15,2040,67,-3.6745793266575415,40.475979714401504,51,rain,
6643,23/10/2019 8:20,1500,73,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 8:25,1320,73,-3.6745793266575415,40.475979714401504,44,rain,
6643,23/10/2019 8:30,1680,69,-3.6745793266575415,40.475979714401504,41,rain,
6643,23/10/2019 8:35,1320,65,-3.6745793266575415,40.475979714401504,60,rain,
6643,23/10/2019 8:40,1680,60,-3.6745793266575415,40.475979714401504,53,rain,
6643,23/10/2019 8:45,1800,55,-3.6745793266575415,40.475979714401504,42,rain,
6643,23/10/2019 8:50,1200,44,-3.6745793266575415,40.475979714401504,9,rain,
6643,23/10/2019 8:55,780,48,-3.6745793266575415,40.475979714401504,17,rain,
6643,23/10/2019 9:00,1020,47,-3.6745793266575415,40.475979714401504,12,rain,
6643,23/10/2019 9:05,900,57,-3.6745793266575415,40.475979714401504,48,rain,
6643,23/10/2019 9:10,1320,66,-3.6745793266575415,40.475979714401504,59,rain,
6643,23/10/2019 9:15,900,76,-3.6745793266575415,40.475979714401504,33,rain,
6643,23/10/2019 9:20,1200,72,-3.6745793266575415,40.475979714401504,52,rain,
6643,23/10/2019 9:25,1320,80,-3.6745793266575415,40.475979714401504,54,rain,
6643,23/10/2019 9:30,1080,76,-3.6745793266575415,40.475979714401504,97,rain,
6643,23/10/2019 9:35,900,74,-3.6745793266575415,40.475979714401504,46,rain,
6643,23/10/2019 9:40,1560,72,-3.6745793266575415,40.475979714401504,42,rain,
6643,23/10/2019 9:45,1440,74,-3.6745793266575415,40.475979714401504,52,rain,
6643,23/10/2019 9:50,1080,76,-3.6745793266575415,40.475979714401504,43,rain,
6643,23/10/2019 9:55,960,74,-3.6745793266575415,40.475979714401504,46,rain,
6643,23/10/2019 10:00,1200,70,-3.6745793266575415,40.475979714401504,48,rain,
6643,23/10/2019 10:05,1500,72,-3.6745793266575415,40.475979714401504,58,rain,
6643,23/10/2019 10:10,1440,70,-3.6745793266575415,40.475979714401504,54,rain,
6643,23/10/2019 10:15,1080,78,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 10:20,660,71,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 10:25,1260,77,-3.6745793266575415,40.475979714401504,52,rain,
6643,23/10/2019 10:30,1260,78,-3.6745793266575415,40.475979714401504,51,rain,
6643,23/10/2019 10:35,720,72,-3.6745793266575415,40.475979714401504,50,rain,
6643,23/10/2019 10:40,960,79,-3.6745793266575415,40.475979714401504,85,rain,
6643,23/10/2019 10:45,840,71,-3.6745793266575415,40.475979714401504,52,rain,
6643,23/10/2019 10:50,720,75,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 10:55,540,78,-3.6745793266575415,40.475979714401504,60,rain,
6643,23/10/2019 11:00,720,77,-3.6745793266575415,40.475979714401504,47,rain,
6643,23/10/2019 11:05,660,78,-3.6745793266575415,40.475979714401504,47,rain,
6643,23/10/2019 11:10,960,74,-3.6745793266575415,40.475979714401504,46,rain,
6643,23/10/2019 11:15,900,80,-3.6745793266575415,40.475979714401504,59,rain,
6643,23/10/2019 11:20,1140,79,-3.6745793266575415,40.475979714401504,56,rain,
6643,23/10/2019 11:25,1200,81,-3.6745793266575415,40.475979714401504,68,rain,
6643,23/10/2019 11:30,300,75,-3.6745793266575415,40.475979714401504,54,rain,
6643,23/10/2019 11:35,780,82,-3.6745793266575415,40.475979714401504,46,rain,
6643,23/10/2019 11:40,480,80,-3.6745793266575415,40.475979714401504,59,rain,
6643,23/10/2019 11:45,840,79,-3.6745793266575415,40.475979714401504,65,rain,
6643,23/10/2019 11:50,840,76,-3.6745793266575415,40.475979714401504,53,rain,
6643,23/10/2019 11:55,720,81,-3.6745793266575415,40.475979714401504,60,rain,
6643,23/10/2019 12:00,1080,74,-3.6745793266575415,40.475979714401504,48,rain,
6643,23/10/2019 12:05,1140,74,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 12:10,1200,75,-3.6745793266575415,40.475979714401504,48,rain,
6643,23/10/2019 12:15,1440,70,-3.6745793266575415,40.475979714401504,53,rain,
6643,23/10/2019 12:20,1260,80,-3.6745793266575415,40.475979714401504,61,rain,
6643,23/10/2019 12:25,1740,72,-3.6745793266575415,40.475979714401504,43,rain,
6643,23/10/2019 12:30,1080,81,-3.6745793266575415,40.475979714401504,61,rain,
6643,23/10/2019 12:35,960,77,-3.6745793266575415,40.475979714401504,49,rain,
6643,23/10/2019 12:40,1020,75,-3.6745793266575415,40.475979714401504,39,rain,
6643,23/10/2019 12:45,480,71,-3.6745793266575415,40.475979714401504,51,rain,
6643,23/10/2019 12:50,420,79,-3.6745793266575415,40.475979714401504,60,rain,
6643,23/10/2019 12:55,660,81,-3.6745793266575415,40.475979714401504,58,rain,
6643,23/10/2019 13:00,600,81,-3.6745793266575415,40.475979714401504,61,rain,
6643,23/10/2019 13:05,480,75,-3.6745793266575415,40.475979714401504,53,rain,
6643,23/10/2019 13:10,900,78,-3.6745793266575415,40.475979714401504,71,rain,
6643,23/10/2019 13:15,780,71,-3.6745793266575415,40.475979714401504,61,rain,
6643,23/10/2019 13:20,600,80,-3.6745793266575415,40.475979714401504,61,rain,
6643,23/10/2019 13:25,1080,72,-3.6745793266575415,40.475979714401504,77,rain,
6643,23/10/2019 13:30,480,83,-3.6745793266575415,40.475979714401504,67,rain,
6643,23/10/2019 13:35,1080,81,-3.6745793266575415,40.475979714401504,62,rain,
6643,23/10/2019 13:40,600,76,-3.6745793266575415,40.475979714401504,59,rain,
6643,23/10/2019 13:45,840,79,-3.6745793266575415,40.475979714401504,62,rain,
6643,23/10/2019 13:50,1080,79,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,23/10/2019 13:55,960,73,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,23/10/2019 14:00,1380,78,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,23/10/2019 14:05,960,75,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,
6643,23/10/2019 14:10,780,77,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,23/10/2019 14:15,1140,75,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,23/10/2019 14:20,600,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,23/10/2019 14:25,660,72,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,23/10/2019 14:30,1080,79,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,23/10/2019 14:35,660,73,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,23/10/2019 14:40,1020,78,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,23/10/2019 14:45,840,77,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,23/10/2019 14:50,1020,81,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,23/10/2019 14:55,720,80,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
